esc,river,year,area,exp,R,S,survival,log_survival,even_odd,pop,population_name,lice
200,LULL CREEK,1962,12,0.5097210379695869,407.9310259851483,1500,0.2719540173234322,-1.3021222809353405,even,44,lull_creek_even,0
35000,KINGCOME RIVER,1962,12,0.5097210379695869,71387.92954740096,15000,4.759195303160063,1.5600785999941278,even,46,kingcome_river_even,0
35000,AHNUHATI RIVER,1962,12,0.5097210379695869,71387.92954740096,7500,9.518390606320127,2.253225780554073,even,48,ahnuhati_river_even,0
7000,AHTA RIVER,1963,12,0.5075918151799154,14215.848184078519,15000,0.9477232122719013,-0.05369278953602512,odd,35,ahta_river_odd,0
100000,GLENDALE CREEK,1963,12,0.5075918151799154,203083.545486836,100000,2.03083545486836,0.7084472625108718,odd,37,glendale_creek_odd,0
35000,WAKEMAN RIVER,1963,12,0.5075918151799134,71079.2409203923,35000,2.0308354548683516,0.7084472625108675,odd,39,wakeman_river_odd,0
35000,KAKWEIKEN RIVER,1963,12,0.5075918151799154,71079.24092039259,35000,2.0308354548683596,0.7084472625108715,odd,41,kakweiken_river_odd,0
7500,KINGCOME RIVER,1963,12,0.5075918151799134,15231.265911512637,3500,4.351790260432182,1.4705873145577644,odd,45,kingcome_river_odd,0
7500,AHNUHATI RIVER,1963,12,0.5075918151799154,15231.265911512699,35000,0.43517902604321995,-0.8319977784362773,odd,47,ahnuhati_river_odd,0
400,VINER SOUND CREEK,1964,12,0.5661064232496542,921.8850460885077,35000,0.026339572745385936,-3.6366828035508023,even,34,viner_sound_creek_even,0
1500,AHTA RIVER,1964,12,0.5661064232496542,3457.068922831904,15000,0.2304712615221269,-1.4676291031812794,even,36,ahta_river_even,0
150000,GLENDALE CREEK,1964,12,0.5661064232496542,345706.8922831904,100000,3.457068922831904,1.2404210979209307,even,38,glendale_creek_even,0
3500,WAKEMAN RIVER,1964,12,0.5661064232496542,8066.494153274442,15000,0.5377662768849628,-0.6203312427940757,even,40,wakeman_river_even,0
3500,KAKWEIKEN RIVER,1964,12,0.5661064232496542,8066.494153274442,35000,0.23047126152212694,-1.4676291031812791,even,42,kakweiken_river_even,0
750,LULL CREEK,1964,12,0.5661064232496542,1728.534461415952,200,8.64267230707976,2.156711829795086,even,44,lull_creek_even,0
7500,KINGCOME RIVER,1964,12,0.5661064232496542,17285.34461415952,35000,0.4938669889759863,-0.7054890511343824,even,46,kingcome_river_even,0
35000,AHNUHATI RIVER,1964,12,0.5661064232496542,80664.94153274443,35000,2.3047126152212694,0.8349559898127664,even,48,ahnuhati_river_even,0
3500,AHTA RIVER,1965,12,0.38173984412897993,5661.04732249665,7000,0.80872104607095,-0.21230123464752118,odd,35,ahta_river_odd,0
50000,GLENDALE CREEK,1965,12,0.38173984412897993,80872.104607095,100000,0.80872104607095,-0.21230123464752118,odd,37,glendale_creek_odd,0
35000,WAKEMAN RIVER,1965,12,0.3817398441289797,56610.47322496648,35000,1.6174420921418995,0.48084594591242386,odd,39,wakeman_river_odd,0
35000,KAKWEIKEN RIVER,1965,12,0.38173984412897993,56610.4732249665,35000,1.6174420921419002,0.48084594591242424,odd,41,kakweiken_river_odd,0
3500,KINGCOME RIVER,1965,12,0.3817398441289797,5661.047322496648,7500,0.7548063096662198,-0.2812941061344729,odd,45,kingcome_river_odd,0
15000,AHNUHATI RIVER,1965,12,0.38173984412897993,24261.6313821285,7500,3.2348841842838,1.1739931264723695,odd,47,ahnuhati_river_odd,0
200,VINER SOUND CREEK,1966,12,0.7157262599507795,703.5472216511138,400,1.7588680541277844,0.5646704510759349,even,34,viner_sound_creek_even,0
15000,AHTA RIVER,1966,12,0.7157262599507795,52766.04162383353,1500,35.177361082555684,3.5604027246299257,even,36,ahta_river_even,0
220000,GLENDALE CREEK,1966,12,0.7157262599507795,773901.9438162252,150000,5.159346292108168,1.6408098838919862,even,38,glendale_creek_even,0
1500,WAKEMAN RIVER,1966,12,0.7157262599507795,5276.6041623833535,3500,1.5076011892523866,0.41051977124867667,even,40,wakeman_river_even,0
7500,KAKWEIKEN RIVER,1966,12,0.7157262599507795,26383.020811916766,3500,7.538005946261933,2.019957683682777,even,42,kakweiken_river_even,0
3500,LULL CREEK,1966,12,0.7157262599507795,12312.076378894491,750,16.41610183852599,2.7982626725830295,even,44,lull_creek_even,0
7500,KINGCOME RIVER,1966,12,0.7157262599507795,26383.020811916766,7500,3.5177361082555687,1.2578176316358802,even,46,kingcome_river_even,0
75000,AHNUHATI RIVER,1966,12,0.7157262599507795,263830.20811916766,35000,7.538005946261933,2.019957683682777,even,48,ahnuhati_river_even,0
15000,AHTA RIVER,1967,12,0.6608462819072217,44227.73273532749,3500,12.636495067236424,2.5365890612825526,odd,35,ahta_river_odd,0
75000,GLENDALE CREEK,1967,12,0.6608462819072217,221138.66367663743,50000,4.422773273532749,1.486766936783875,odd,37,glendale_creek_odd,0
7500,WAKEMAN RIVER,1967,12,0.6608462819072213,22113.866367663715,35000,0.6318247533618204,-0.4591432122714398,odd,39,wakeman_river_odd,0
75000,KAKWEIKEN RIVER,1967,12,0.6608462819072217,221138.66367663743,35000,6.318247533618212,1.8434418807226072,odd,41,kakweiken_river_odd,0
25,LULL CREEK,1967,12,0.6608462819072217,73.71288789221248,25,2.948515515688499,1.0813018286757103,odd,43,lull_creek_odd,0
3500,KINGCOME RIVER,1967,12,0.6608462819072213,10319.804304909734,3500,2.9485155156884955,1.0813018286757092,odd,45,kingcome_river_odd,0
3500,AHNUHATI RIVER,1967,12,0.6608462819072217,10319.804304909747,15000,0.6879869536606498,-0.37398540393113167,odd,47,ahnuhati_river_odd,0
75,VINER SOUND CREEK,1968,12,0.7086557851357822,257.4274558187265,200,1.2871372790936326,0.25242058888799884,even,34,viner_sound_creek_even,0
7500,AHTA RIVER,1968,12,0.7086557851357822,25742.745581872656,15000,1.7161830387915105,0.5401026613397799,even,36,ahta_river_even,0
162500,GLENDALE CREEK,1968,12,0.7086557851357822,557759.4876072408,220000,2.5352703982147307,0.9303002973171556,even,38,glendale_creek_even,0
3500,WAKEMAN RIVER,1968,12,0.7086557851357822,12013.281271540573,1500,8.008854181027049,2.0805477022869288,even,40,wakeman_river_even,0
62500,KAKWEIKEN RIVER,1968,12,0.7086557851357822,214522.87984893878,7500,28.603050646525173,3.3535133780998163,even,42,kakweiken_river_even,0
200,LULL CREEK,1968,12,0.7086557851357822,686.4732155166041,3500,0.19613520443331547,-1.628951039029743,even,44,lull_creek_even,0
7500,KINGCOME RIVER,1968,12,0.7086557851357822,25742.745581872656,7500,3.432366077583021,1.2332498418997253,even,46,kingcome_river_even,0
55000,AHNUHATI RIVER,1968,12,0.7086557851357822,188780.13426706614,75000,2.517068456894215,0.9230949135958856,even,48,ahnuhati_river_even,0
3000,AHTA RIVER,1969,12,0.32901950872353636,4471.06888948864,15000,0.29807125929924266,-1.210422695897354,odd,35,ahta_river_odd,0
50000,GLENDALE CREEK,1969,12,0.32901950872353636,74517.81482481066,75000,0.9935708643308088,-0.006449891571418234,odd,37,glendale_creek_odd,0
15000,WAKEMAN RIVER,1969,12,0.32901950872353697,22355.344447443218,7500,2.980712592992429,1.0921623970966923,odd,39,wakeman_river_odd,0
45000,KAKWEIKEN RIVER,1969,12,0.32901950872353636,67066.0333423296,75000,0.8942137778977279,-0.11181040722924449,odd,41,kakweiken_river_odd,0
25,LULL CREEK,1969,12,0.32901950872353636,37.25890741240533,25,1.4903562964962132,0.39901521653674615,odd,43,lull_creek_odd,0
200,KINGCOME RIVER,1969,12,0.32901950872353697,298.0712592992429,3500,0.08516321694264083,-2.4631856643927215,odd,45,kingcome_river_odd,0
1500,AHNUHATI RIVER,1969,12,0.32901950872353636,2235.53444474432,3500,0.6387241270698056,-0.44828264385045746,odd,47,ahnuhati_river_odd,0
4000,VINER SOUND CREEK,1970,12,0.670973935748448,12157.091594244823,75,162.09455458993096,5.088179835271337,even,34,viner_sound_creek_even,0
3500,AHTA RIVER,1970,12,0.670973935748448,10637.45514496422,7500,1.418327352661896,0.3494782566587225,even,36,ahta_river_even,0
150000,GLENDALE CREEK,1970,12,0.670973935748448,455890.9347841809,162500,2.805482675594959,1.031575601032083,even,38,glendale_creek_even,0
75000,WAKEMAN RIVER,1970,12,0.670973935748448,227945.46739209045,3500,65.12727639774013,4.176343453746562,even,40,wakeman_river_even,0
35000,KAKWEIKEN RIVER,1970,12,0.670973935748448,106374.5514496422,62500,1.7019928231942751,0.531799813452677,even,42,kakweiken_river_even,0
400,LULL CREEK,1970,12,0.670973935748448,1215.7091594244823,200,6.078545797122412,1.8047654892655647,even,44,lull_creek_even,0
25000,KINGCOME RIVER,1970,12,0.670973935748448,75981.82246403015,7500,10.130909661870687,2.315591113031555,even,46,kingcome_river_even,0
35000,AHNUHATI RIVER,1970,12,0.670973935748448,106374.5514496422,55000,1.9340827536298582,0.659633184962562,even,48,ahnuhati_river_even,0
15000,AHTA RIVER,1971,12,0.38947428685557434,24568.98976907072,3000,8.189663256356907,2.102872780579736,odd,35,ahta_river_odd,0
150000,GLENDALE CREEK,1971,12,0.38947428685557434,245689.89769070718,50000,4.913797953814144,1.5920471568137453,odd,37,glendale_creek_odd,0
700000,WAKEMAN RIVER,1971,12,0.38947428685557456,1146552.8558899674,15000,76.43685705933116,4.336465002086831,odd,39,wakeman_river_odd,0
220000,KAKWEIKEN RIVER,1971,12,0.38947428685557434,360345.1832797039,45000,8.007670739548976,2.0803999247276774,odd,41,kakweiken_river_odd,0
1500,LULL CREEK,1971,12,0.38947428685557434,2456.8989769070718,25,98.27595907628287,4.587779430367736,odd,43,lull_creek_odd,0
7500,KINGCOME RIVER,1971,12,0.38947428685557456,12284.494884535365,200,61.42247442267682,4.117775801122001,odd,45,kingcome_river_odd,0
3500,AHNUHATI RIVER,1971,12,0.38947428685557434,5732.764279449834,1500,3.8218428529665562,1.3407327285328392,odd,47,ahnuhati_river_odd,0
400,VINER SOUND CREEK,1972,12,0.5122902197745853,820.1598906118387,4000,0.20503997265295967,-1.5845503303005029,even,34,viner_sound_creek_even,0
20000,AHTA RIVER,1972,12,0.5122902197745853,41007.99453059194,3500,11.716569865883411,2.461004067752166,even,36,ahta_river_even,0
9500,GLENDALE CREEK,1972,12,0.5122902197745853,19478.79740203117,150000,0.12985864934687447,-2.041308732796218,even,38,glendale_creek_even,0
75000,WAKEMAN RIVER,1972,12,0.5122902197745853,153779.97948971976,75000,2.0503997265295966,0.7180347626935428,even,40,wakeman_river_even,0
15000,KAKWEIKEN RIVER,1972,12,0.5122902197745853,30755.99589794395,35000,0.8787427399412557,-0.1292630976936607,even,42,kakweiken_river_even,0
400,LULL CREEK,1972,12,0.5122902197745853,820.1598906118387,400,2.0503997265295966,0.7180347626935428,even,44,lull_creek_even,0
75000,KINGCOME RIVER,1972,12,0.5122902197745853,153779.97948971976,25000,6.15119917958879,1.8166470513616526,even,46,kingcome_river_even,0
3000,AHNUHATI RIVER,1972,12,0.5122902197745853,6151.199179588791,35000,0.17574854798825115,-1.7387010101277611,even,48,ahnuhati_river_even,0
15000,AHTA RIVER,1973,12,0.4471557859435155,27132.417448918877,15000,1.8088278299279252,0.5926790277146139,odd,35,ahta_river_odd,0
200000,GLENDALE CREEK,1973,12,0.4471557859435155,361765.565985585,150000,2.4117704399038997,0.8803611001663946,odd,37,glendale_creek_odd,0
80000,WAKEMAN RIVER,1973,12,0.44715578594351535,144706.22639423393,700000,0.20672318056319133,-1.5763746726549097,odd,39,wakeman_river_odd,0
300000,KAKWEIKEN RIVER,1973,12,0.4471557859435155,542648.3489783775,220000,2.4665834044471704,0.9028339560184533,odd,41,kakweiken_river_odd,0
1600,LULL CREEK,1973,12,0.4471557859435155,2894.12452788468,1500,1.92941635192312,0.657217548852185,odd,43,lull_creek_odd,0
20000,KINGCOME RIVER,1973,12,0.44715578594351535,36176.55659855848,7500,4.823540879807798,1.5735082807263394,odd,45,kingcome_river_odd,0
3000,AHNUHATI RIVER,1973,12,0.4471557859435155,5426.483489783775,3500,1.550423854223936,0.4385283478873556,odd,47,ahnuhati_river_odd,0
200,VINER SOUND CREEK,1974,12,0.5748029088947438,470.3701040854267,400,1.1759252602135668,0.1620552932166146,even,34,viner_sound_creek_even,0
20000,AHTA RIVER,1974,12,0.5748029088947438,47037.01040854267,20000,2.3518505204271336,0.8552024737765599,even,36,ahta_river_even,0
30000,GLENDALE CREEK,1974,12,0.5748029088947438,70555.51561281401,9500,7.426896380296212,2.00510805683222,even,38,glendale_creek_even,0
81000,WAKEMAN RIVER,1974,12,0.5748029088947438,190499.89215459782,75000,2.5399985620613044,0.9321635149126882,even,40,wakeman_river_even,0
100000,KAKWEIKEN RIVER,1974,12,0.5748029088947438,235185.05204271336,15000,15.679003469514225,2.7523224586624413,even,42,kakweiken_river_even,0
1500,LULL CREEK,1974,12,0.5748029088947438,3527.7757806407003,400,8.81943945160175,2.1769583137588793,even,44,lull_creek_even,0
190000,KINGCOME RIVER,1974,12,0.5748029088947438,446851.59888115537,75000,5.958021318415405,1.7847384324007356,even,46,kingcome_river_even,0
15000,AHNUHATI RIVER,1974,12,0.5748029088947438,35277.757806407004,3000,11.759252602135668,2.46464038621066,even,48,ahnuhati_river_even,0
8000,AHTA RIVER,1975,12,0.29622627481793956,11367.289959468815,15000,0.7578193306312544,-0.2773102718403561,odd,35,ahta_river_odd,0
150000,GLENDALE CREEK,1975,12,0.29622627481793956,213136.68674004028,200000,1.0656834337002015,0.06361631513023709,odd,37,glendale_creek_odd,0
40000,WAKEMAN RIVER,1975,12,0.2962262748179392,56836.44979734404,80000,0.7104556224668005,-0.341848792977928,odd,39,wakeman_river_odd,0
800000,KAKWEIKEN RIVER,1975,12,0.29622627481793956,1136728.9959468816,300000,3.789096653156272,1.3321276405937443,odd,41,kakweiken_river_odd,0
1600,LULL CREEK,1975,12,0.29622627481793956,2273.457991893763,1600,1.4209112449336019,0.351298387582018,odd,43,lull_creek_odd,0
9000,KINGCOME RIVER,1975,12,0.2962262748179392,12788.201204402409,20000,0.6394100602201205,-0.4472093086357542,odd,45,kingcome_river_odd,0
20000,AHNUHATI RIVER,1975,12,0.29622627481793956,28418.224898672037,3000,9.47274163289068,2.248418372467899,odd,47,ahnuhati_river_odd,0
25,VINER SOUND CREEK,1976,12,0.6888166125087651,80.33847886788037,200,0.40169239433940185,-0.9120686714794861,even,34,viner_sound_creek_even,0
250,AHTA RIVER,1976,12,0.6888166125087651,803.3847886788037,20000,0.040169239433940185,-3.214653764473532,even,36,ahta_river_even,0
150000,GLENDALE CREEK,1976,12,0.6888166125087651,482030.8732072822,30000,16.067695773576073,2.77681078263445,even,38,glendale_creek_even,0
55000,WAKEMAN RIVER,1976,12,0.6888166125087651,176744.65350933681,81000,2.1820327593745286,0.7802569007603819,even,40,wakeman_river_even,0
500000,KAKWEIKEN RIVER,1976,12,0.6888166125087651,1606769.5773576074,100000,16.067695773576073,2.77681078263445,even,42,kakweiken_river_even,0
1500,LULL CREEK,1976,12,0.6888166125087651,4820.308732072822,1500,3.2135391547152143,1.1673728702003496,even,44,lull_creek_even,0
275000,KINGCOME RIVER,1976,12,0.6888166125087651,883723.267546684,190000,4.651175092350969,1.537119895706435,even,46,kingcome_river_even,0
100000,AHNUHATI RIVER,1976,12,0.6888166125087651,321353.9154715215,15000,21.4235943647681,3.064492855086231,even,48,ahnuhati_river_even,0
8000,AHTA RIVER,1977,12,0.5833621464771507,19201.327801486626,8000,2.4001659751858284,0.8755378912901399,odd,35,ahta_river_odd,0
16000,GLENDALE CREEK,1977,12,0.5833621464771507,38402.65560297325,150000,0.2560177040198217,-1.3625086805663347,odd,37,glendale_creek_odd,0
25000,WAKEMAN RIVER,1977,12,0.5833621464771507,60004.149379645714,40000,1.5001037344911428,0.4055342620444043,odd,39,wakeman_river_odd,0
75000,KAKWEIKEN RIVER,1977,12,0.5833621464771507,180012.44813893712,800000,0.22501556017367141,-1.491585722841477,odd,41,kakweiken_river_odd,0
400,LULL CREEK,1977,12,0.5833621464771507,960.0663900743314,1600,0.6000414937964571,-0.5107564698297508,odd,43,lull_creek_odd,0
25000,KINGCOME RIVER,1977,12,0.5833621464771507,60004.149379645714,9000,6.667127708849524,1.8971891388221214,odd,45,kingcome_river_odd,0
4000,AHNUHATI RIVER,1977,12,0.5833621464771507,9600.663900743313,20000,0.4800331950371657,-0.7339000211439605,odd,47,ahnuhati_river_odd,0
13000,AHTA RIVER,1978,12,0.5382023875662477,28150.860138682354,250,112.60344055472942,4.723872270786997,even,36,ahta_river_even,0
275000,GLENDALE CREEK,1978,12,0.5382023875662477,595498.9644721267,150000,3.9699930964808448,1.3787643557758855,even,38,glendale_creek_even,0
25000,WAKEMAN RIVER,1978,12,0.5382023875662477,54136.26949746607,55000,0.9842958090448376,-0.01582880815870011,even,40,wakeman_river_even,0
222000,KAKWEIKEN RIVER,1978,12,0.5382023875662477,480730.0731374987,500000,0.9614601462749974,-0.03930216434434217,even,42,kakweiken_river_even,0
150,LULL CREEK,1978,12,0.5382023875662477,324.8176169847964,1500,0.21654507798986428,-1.5299565407884756,even,44,lull_creek_even,0
20000,KINGCOME RIVER,1978,12,0.5382023875662477,43309.01559797285,275000,0.157487329447174,-1.8484102719070103,even,46,kingcome_river_even,0
120000,AHNUHATI RIVER,1978,12,0.5382023875662477,259854.09358783712,100000,2.598540935878371,0.9549501089995246,even,48,ahnuhati_river_even,0
30000,AHTA RIVER,1979,12,0.5675017960149281,69364.44989499998,8000,8.670556236874997,2.159932945236817,odd,35,ahta_river_odd,0
21000,GLENDALE CREEK,1979,12,0.5675017960149281,48555.114926499984,16000,3.034694682906249,1.110110820738139,odd,37,glendale_creek_odd,0
22000,WAKEMAN RIVER,1979,12,0.5675017960149294,50867.26325633348,25000,2.034690530253339,0.7103437337446153,odd,39,wakeman_river_odd,0
100000,KAKWEIKEN RIVER,1979,12,0.5675017960149281,231214.83298333327,75000,3.0828644397777767,1.125859177706278,odd,41,kakweiken_river_odd,0
200,LULL CREEK,1979,12,0.5675017960149281,462.42966596666656,400,1.1560741649166664,0.1450299246945519,odd,43,lull_creek_odd,0
300,KINGCOME RIVER,1979,12,0.5675017960149294,693.644498950002,25000,0.02774577995800008,-3.5846715239396363,odd,45,kingcome_river_odd,0
5000,AHNUHATI RIVER,1979,12,0.5675017960149281,11560.741649166665,4000,2.890185412291666,1.061320656568707,odd,47,ahnuhati_river_odd,0
30000,AHTA RIVER,1980,12,0.44566040560304904,54118.45068118593,13000,4.16295774470661,1.4262258179587328,even,36,ahta_river_even,0
250000,GLENDALE CREEK,1980,12,0.44566040560304904,450987.08900988277,275000,1.6399530509450282,0.49466761395378933,even,38,glendale_creek_even,0
25000,WAKEMAN RIVER,1980,12,0.44566040560304904,45098.70890098828,25000,1.803948356039531,0.5899777937581142,even,40,wakeman_river_even,0
300000,KAKWEIKEN RIVER,1980,12,0.44566040560304904,541184.5068118593,222000,2.437768048702069,0.8910828865420359,even,42,kakweiken_river_even,0
600,LULL CREEK,1980,12,0.44566040560304904,1082.3690136237185,150,7.215793424158123,1.9762721548780047,even,44,lull_creek_even,0
20000,KINGCOME RIVER,1980,12,0.44566040560304904,36078.96712079062,20000,1.803948356039531,0.5899777937581142,even,46,kingcome_river_even,0
340000,AHNUHATI RIVER,1980,12,0.44566040560304904,613342.4410534406,120000,5.111187008778671,1.6314316685862753,even,48,ahnuhati_river_even,0
30000,AHTA RIVER,1981,12,0.4195556652719722,51684.542694445896,30000,1.7228180898148633,0.5439613743834989,odd,35,ahta_river_odd,0
20000,GLENDALE CREEK,1981,12,0.4195556652719722,34456.361796297264,21000,1.6407791331570125,0.4951712102140668,odd,37,glendale_creek_odd,0
184000,WAKEMAN RIVER,1981,12,0.4195556652719723,316998.5285259349,22000,14.409024023906133,2.667854678634169,odd,39,wakeman_river_odd,0
600000,KAKWEIKEN RIVER,1981,12,0.4195556652719722,1033690.853888918,100000,10.33690853888918,2.3357208436115537,odd,41,kakweiken_river_odd,0
300,LULL CREEK,1981,12,0.4195556652719722,516.845426944459,200,2.584227134722295,0.9494264824916633,odd,43,lull_creek_odd,0
6000,KINGCOME RIVER,1981,12,0.4195556652719723,10336.908538889182,300,34.45636179629727,3.53969364793749,odd,45,kingcome_river_odd,0
7000,AHNUHATI RIVER,1981,12,0.4195556652719722,12059.726628704044,5000,2.4119453257408088,0.8804336110047118,odd,47,ahnuhati_river_odd,0
100,VINER SOUND CREEK,1982,12,0.2474677786349734,132.8846754476624,400,0.332211688619156,-1.1019828969338097,even,34,viner_sound_creek_even,0
3500,AHTA RIVER,1982,12,0.2474677786349734,4650.963640668184,30000,0.15503212135560612,-1.8641229489807065,even,36,ahta_river_even,0
150000,GLENDALE CREEK,1982,12,0.2474677786349734,199327.0131714936,250000,0.7973080526859744,-0.22651415957990978,even,38,glendale_creek_even,0
35000,WAKEMAN RIVER,1982,12,0.2474677786349734,46509.63640668184,25000,1.8603854562672737,0.620783700807294,even,40,wakeman_river_even,0
70000,KAKWEIKEN RIVER,1982,12,0.2474677786349734,93019.27281336368,300000,0.3100642427112123,-1.1709757684207611,even,42,kakweiken_river_even,0
650,LULL CREEK,1982,12,0.2474677786349734,863.7503904098056,600,1.4395839840163427,0.3643541718596174,even,44,lull_creek_even,0
24000,KINGCOME RIVER,1982,12,0.2474677786349734,31892.322107438977,20000,1.5946161053719488,0.4666330209800355,even,46,kingcome_river_even,0
85000,AHNUHATI RIVER,1982,12,0.2474677786349734,112951.97413051304,340000,0.332211688619156,-1.1019828969338097,even,48,ahnuhati_river_even,0
35000,AHTA RIVER,1983,12,0.4278719968660464,61175.121315999226,30000,2.0391707105333077,0.7125432107622717,odd,35,ahta_river_odd,0
300000,GLENDALE CREEK,1983,12,0.4278719968660464,524358.1827085648,20000,26.21790913542824,3.2664427320372234,odd,37,glendale_creek_odd,0
150000,WAKEMAN RIVER,1983,12,0.4278719968660447,262179.09135428164,184000,1.4248863660558786,0.3540920674222806,odd,39,wakeman_river_odd,0
800000,KAKWEIKEN RIVER,1983,12,0.4278719968660464,1398288.4872228396,600000,2.3304808120380662,0.8460746033867944,odd,41,kakweiken_river_odd,0
2550,LULL CREEK,1983,12,0.4278719968660464,4457.044553022801,300,14.85681517674267,2.698458694431284,odd,43,lull_creek_odd,0
10000,KINGCOME RIVER,1983,12,0.4278719968660447,17478.606090285444,6000,2.913101015047574,1.0692181547010011,odd,45,kingcome_river_odd,0
9000,AHNUHATI RIVER,1983,12,0.4278719968660464,15730.745481256945,7000,2.2472493544652776,0.8097069592159194,odd,47,ahnuhati_river_odd,0
10000,AHTA RIVER,1984,12,0.3790864028839025,16105.300393558968,3500,4.601514398159705,1.5263854663062668,even,36,ahta_river_even,0
85000,GLENDALE CREEK,1984,12,0.3790864028839025,136895.05334525125,150000,0.9126336889683416,-0.09142069579834997,even,38,glendale_creek_even,0
4000,WAKEMAN RIVER,1984,12,0.3790864028839025,6442.120157423587,35000,0.18406057592638822,-1.6924903585619337,even,40,wakeman_river_even,0
100000,KAKWEIKEN RIVER,1984,12,0.3790864028839025,161053.0039355897,70000,2.3007571990798525,0.8332382857463215,even,42,kakweiken_river_even,0
450,LULL CREEK,1984,12,0.3790864028839025,724.7385177101536,650,1.1149823349386978,0.10883856168227188,even,44,lull_creek_even,0
22000,KINGCOME RIVER,1984,12,0.3790864028839025,35431.660865829734,24000,1.4763192027429055,0.3895519648179595,even,46,kingcome_river_even,0
50000,AHNUHATI RIVER,1984,12,0.3790864028839025,80526.50196779484,85000,0.9473706113858217,-0.05406490925458115,even,48,ahnuhati_river_even,0
28000,AHTA RIVER,1985,12,0.5017306018903239,56194.500617990605,35000,1.6055571605140173,0.4734708368498298,odd,35,ahta_river_odd,0
140000,GLENDALE CREEK,1985,12,0.5017306018903239,280972.50308995304,300000,0.9365750102998435,-0.06552566388285715,odd,37,glendale_creek_odd,0
105000,WAKEMAN RIVER,1985,12,0.5017306018903224,210729.37731746412,150000,1.404862515449761,0.3399394442253042,odd,39,wakeman_river_odd,0
500000,KAKWEIKEN RIVER,1985,12,0.5017306018903239,1003473.2253212609,800000,1.254341531651576,0.22661075891830404,odd,41,kakweiken_river_odd,0
2000,LULL CREEK,1985,12,0.5017306018903239,4013.8929012850435,2550,1.5740756475627622,0.45366820955365017,odd,43,lull_creek_odd,0
9850,KINGCOME RIVER,1985,12,0.5017306018903224,19768.422538828778,10000,1.9768422538828778,0.6815007503539884,odd,45,kingcome_river_odd,0
13000,AHNUHATI RIVER,1985,12,0.5017306018903239,26090.30385835278,9000,2.8989226509280868,1.0643391682893568,odd,47,ahnuhati_river_odd,0
24000,AHTA RIVER,1986,12,0.26404581632253826,32610.725684138793,10000,3.2610725684138795,1.182056149983031,even,36,ahta_river_even,0
240000,GLENDALE CREEK,1986,12,0.26404581632253826,326107.25684138795,85000,3.8365559628398582,1.344575079480806,even,38,glendale_creek_even,0
24000,WAKEMAN RIVER,1986,12,0.26404581632253826,32610.725684138793,4000,8.152681421034698,2.098346881857186,even,40,wakeman_river_even,0
250000,KAKWEIKEN RIVER,1986,12,0.26404581632253826,339695.05920977914,100000,3.3969505920977916,1.2228781445032864,even,42,kakweiken_river_even,0
500,LULL CREEK,1986,12,0.26404581632253826,679.3901184195582,450,1.5097558187101294,0.4119479282869575,even,44,lull_creek_even,0
31000,KINGCOME RIVER,1986,12,0.26404581632253826,42122.18734201261,22000,1.9146448791823911,0.6495321637559615,even,46,kingcome_river_even,0
150000,AHNUHATI RIVER,1986,12,0.26404581632253826,203817.03552586748,50000,4.07634071051735,1.405199701297241,even,48,ahnuhati_river_even,0
1500,AHTA RIVER,1987,12,0.44257320953402157,2690.9363268063985,28000,0.09610486881451423,-2.3423153002464576,odd,35,ahta_river_odd,0
6000,GLENDALE CREEK,1987,12,0.44257320953402157,10763.745307225594,140000,0.07688389505161139,-2.5654588515606673,odd,37,glendale_creek_odd,0
38000,WAKEMAN RIVER,1987,12,0.44257320953402096,68170.38694576202,105000,0.6492417804358287,-0.4319500886105568,odd,39,wakeman_river_odd,0
60000,KAKWEIKEN RIVER,1987,12,0.44257320953402157,107637.45307225594,500000,0.2152749061445119,-1.535839434379509,odd,41,kakweiken_river_odd,0
6,LULL CREEK,1987,12,0.44257320953402157,10.763745307225594,2000,0.005381872653612797,-5.224718888493445,odd,43,lull_creek_odd,0
7000,KINGCOME RIVER,1987,12,0.44257320953402096,12557.702858429846,9850,1.274893691211152,0.24286279569189675,odd,45,kingcome_river_odd,0
4000,AHNUHATI RIVER,1987,12,0.44257320953402157,7175.830204817063,13000,0.5519869388320817,-0.5942308945210641,odd,47,ahnuhati_river_odd,0
12000,AHTA RIVER,1988,12,0.25929437919630893,16200.768109440816,24000,0.675032004560034,-0.3929951750706098,even,36,ahta_river_even,0
300000,GLENDALE CREEK,1988,12,0.25929437919630893,405019.2027360204,240000,1.687580011400085,0.5232955568035452,even,38,glendale_creek_even,0
125000,WAKEMAN RIVER,1988,12,0.25929437919630893,168758.0011400085,24000,7.031583380833688,1.950411912443691,even,40,wakeman_river_even,0
475000,KAKWEIKEN RIVER,1988,12,0.25929437919630893,641280.4043320323,250000,2.565121617328129,0.9420058916617302,even,42,kakweiken_river_even,0
7100,LULL CREEK,1988,12,0.25929437919630893,9585.454464752484,500,19.170908929504968,2.953393970096551,even,44,lull_creek_even,0
92000,KINGCOME RIVER,1988,12,0.25929437919630893,124205.88883904625,31000,4.006641575453105,1.3879533780532296,even,46,kingcome_river_even,0
225000,AHNUHATI RIVER,1988,12,0.25929437919630893,303764.4020520153,150000,2.025096013680102,0.7056171135974999,even,48,ahnuhati_river_even,0
5000,AHTA RIVER,1989,12,0.6868179018822044,15965.152638192541,1500,10.64343509212836,2.3649432788141636,odd,35,ahta_river_odd,0
